Geography,Geographic Area Name,Total household,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars)
0500000US38055,"McLean County, North Dakota",4372,4.8,2.7,5.7,10.5,10.7,18.5,17.7,17.3,7.3,4.8,70261,83232
0500000US38057,"Mercer County, North Dakota",3663,5.2,4.5,5.1,7.9,9.6,13,15.5,25.3,8.6,5.2,82087,92464
0500000US38059,"Morton County, North Dakota",13502,4.5,3.3,5.7,8.3,12.4,17.2,15.1,20.1,8.5,4.9,72778,91594
0500000US38061,"Mountrail County, North Dakota",3570,4.2,2.2,7.9,8.5,13.6,17.2,11.3,19.7,7.8,7.7,70412,93628
0500000US38063,"Nelson County, North Dakota",1428,6,4.8,16.2,10.2,11.3,19.2,13.4,12.5,2.7,3.8,53063,68017
0500000US38065,"Oliver County, North Dakota",743,3.2,4.2,10.4,6.3,10.4,17.8,11,20.7,12.7,3.4,66641,84032
0500000US38067,"Pembina County, North Dakota",3169,3.8,7.6,8.3,9.1,11.8,19.7,13.4,18.4,4.6,3.4,60910,75745
0500000US38069,"Pierce County, North Dakota",1843,8.1,10.1,11.9,5.4,7.3,20,14.4,15.6,4.3,3,57398,68168
0500000US38071,"Ramsey County, North Dakota",4903,8.1,7.6,6.4,13.1,10.3,18.6,13.3,13.7,4.2,4.6,52688,76599
0500000US38073,"Ransom County, North Dakota",2380,4.7,2.5,10.6,7.6,13.7,20.6,14.8,17.6,5.1,2.7,62235,75672
0500000US38075,"Renville County, North Dakota",931,2.1,1.6,4.2,7.4,16.2,22.7,11.3,23.4,8.2,2.9,69848,84438
0500000US38077,"Richland County, North Dakota",6806,7.9,3.4,10.2,9.5,12,17.1,15.6,14.7,5.3,4.2,60833,75722
0500000US38079,"Rolette County, North Dakota",4402,16.4,3.5,8.4,10.9,12.6,15.6,12.8,13,4.2,2.6,46481,64908
0500000US38081,"Sargent County, North Dakota",1897,2.6,3.2,4.7,6.2,17.5,23,16.1,20.1,3.4,3.2,64564,79461
0500000US38083,"Sheridan County, North Dakota",684,3.1,6.6,9.6,11.7,14.2,22.4,13.9,11.3,3.8,3.5,54250,68466
0500000US38085,"Sioux County, North Dakota",1107,14.1,3.8,12.9,10.5,14.6,17.9,7.2,10.4,2.1,6.5,41893,63511
0500000US38087,"Slope County, North Dakota",336,1.8,3.3,11.3,8.9,11.9,20.5,15.5,14.9,5.4,6.5,65833,82690
0500000US38089,"Stark County, North Dakota",12635,7.8,3.2,7,5.5,9.9,20.6,11.5,20.2,6.6,7.5,69412,92314
0500000US38091,"Steele County, North Dakota",804,5.7,0.7,8.2,6.7,8.7,18.3,13.7,24,9.6,4.4,77167,87787
0500000US38093,"Stutsman County, North Dakota",8977,8.4,5.3,10.1,9,13.9,17.9,16,12.5,3.3,3.6,52815,71323
0500000US38095,"Towner County, North Dakota",1104,5.4,4.3,8.9,20.4,11.2,14.5,13.6,15.4,1.1,5.2,49464,74419
0500000US38097,"Traill County, North Dakota",3394,4.2,4.6,6.7,6.5,13.9,18.6,14.6,21.3,6.2,3.6,67604,80980
0500000US38099,"Walsh County, North Dakota",4820,5.4,4.7,8.7,9.5,15.3,19.5,14.4,13.1,4.3,5.1,55428,76406
0500000US38101,"Ward County, North Dakota",28432,4.9,3.7,6.9,7.7,12.5,20,15.5,16.2,7.2,5.4,68098,85734
0500000US38103,"Wells County, North Dakota",1941,4,5.1,13.2,12.6,10.6,20.2,13.1,13.8,3.6,3.9,56519,74850
0500000US38105,"Williams County, North Dakota",14646,2,2.7,7.1,7,10.6,16.4,15.3,18.5,10.1,10.3,79508,108499
0500000US39001,"Adams County, Ohio",10396,8.8,6.9,18.5,12.1,11.9,15.4,9.9,10.5,3.5,2.7,40067,60447
0500000US39003,"Allen County, Ohio",41025,6.9,4.8,11.4,11.1,14.5,19.7,13.7,11.8,3.5,2.5,51892,65522
0500000US39005,"Ashland County, Ohio",20504,5.3,3.3,10,10.7,14.5,20.6,16,13.1,3.6,2.8,55422,69805
0500000US39007,"Ashtabula County, Ohio",38614,8.6,5.5,12.4,10.8,14.7,21.2,11.8,9.8,3,2.2,47925,61632
0500000US39009,"Athens County, Ohio",22539,13.5,6.8,12,10.5,11.8,16.3,12.7,10.2,3.9,2.4,42414,59374
0500000US39011,"Auglaize County, Ohio",19000,3.7,3.1,8.2,8.3,12.6,21.7,15.9,17.2,6.1,3.3,66193,78396
0500000US39013,"Belmont County, Ohio",25772,6.3,5.1,10.5,11.6,14.8,18.4,14,12.6,3.5,3.1,51574,67976
0500000US39015,"Brown County, Ohio",17811,7,6.7,9.6,8.6,11.8,18.6,16.8,13.8,4.5,2.6,57200,70148
0500000US39017,"Butler County, Ohio",140736,5.4,3.4,7.8,7.8,11.7,17.7,14.4,17.6,7.8,6.5,69023,87558
0500000US39019,"Carroll County, Ohio",11286,5.9,3.7,9.2,13.2,15.2,20,14,12.6,2.9,3.4,52574,70591
0500000US39021,"Champaign County, Ohio",15407,4,3.8,8.5,8.4,15.1,23.9,14.3,14.9,5.1,2.1,59909,71474
0500000US39023,"Clark County, Ohio",54862,6.5,4.8,10.1,12.9,14.4,19.7,12.7,12.8,3.9,2.2,51504,65570
0500000US39025,"Clermont County, Ohio",79347,4.4,3.6,7.8,7.9,11.3,18.1,14.5,17.7,8,6.5,69720,89858
0500000US39027,"Clinton County, Ohio",16741,7,5.2,9.8,10.2,13.5,19.6,14.1,13.7,4,2.8,54683,69349
0500000US39029,"Columbiana County, Ohio",41632,5.7,5.4,13.2,12.5,13.8,18.5,14.5,11.7,2.9,1.8,49407,63446
0500000US39031,"Coshocton County, Ohio",14579,8.3,5,11.9,13,13.9,20.7,12.3,10.4,2.7,1.8,48552,59598
0500000US39033,"Crawford County, Ohio",17928,6,5.6,11.7,12.5,18.2,20.3,10.9,10.5,2.9,1.4,46391,60616
0500000US39035,"Cuyahoga County, Ohio",547887,9.4,5.4,10.4,9.9,13.3,17.1,11.1,12.3,5,5.8,51741,76852
0500000US39037,"Darke County, Ohio",21171,5.5,3.8,10,10.8,16.3,18.5,15.4,13.1,4.1,2.6,54799,69444
0500000US39039,"Defiance County, Ohio",15385,2.8,3.7,9.6,10.2,12.3,22.2,15.5,15.5,4.6,3.5,62110,77037
0500000US39041,"Delaware County, Ohio",71521,2.4,1.7,3.8,4.8,7.1,12.8,11.7,21.8,14.3,19.7,111411,135842
0500000US39043,"Erie County, Ohio",31319,7,2.4,9.1,9.3,15.3,19.1,12.7,15.2,5.4,4.3,58408,80256
0500000US39045,"Fairfield County, Ohio",57071,3.8,3.1,8.2,8.5,11.8,16.5,15,18.8,8.2,6,70906,88331
0500000US39047,"Fayette County, Ohio",11737,7.8,5.5,9.8,11.8,16,18.9,11.9,11.3,4.5,2.5,48637,63245
0500000US39049,"Franklin County, Ohio",519237,6.2,3.6,8.1,9,13.2,18.6,13.1,15.4,6.5,6.4,62352,84611
0500000US39051,"Fulton County, Ohio",16582,2.6,4.9,7.3,9.1,16.1,21.9,15.3,14.3,4.1,4.4,61290,76638
0500000US39053,"Gallia County, Ohio",11359,7.5,5,9.8,12.5,16,17.5,13.3,12.1,3.7,2.5,48975,65416
0500000US39055,"Geauga County, Ohio",35303,3,2.6,5,5.6,11.4,16.4,14.5,19.8,10.5,11.1,83730,112888
0500000US39057,"Greene County, Ohio",65915,5.2,3.5,7.8,7.9,11.1,17.4,14,17.3,8.4,7.4,70055,90903
0500000US39059,"Guernsey County, Ohio",16244,8.1,6,10.7,12.3,16.1,19.7,11.3,10.6,2.5,2.7,46352,61472
0500000US39061,"Hamilton County, Ohio",344588,7.5,4.2,10,9.3,12.2,16.8,11.9,14.2,6.5,7.4,59190,86451
0500000US39063,"Hancock County, Ohio",32022,5.1,3.7,9.4,11.3,13.6,19.7,13,14.5,5.1,4.6,57384,77217
0500000US39065,"Hardin County, Ohio",11777,7.8,3.6,10.7,11.3,16.3,19.9,11.6,15.2,2,1.6,50214,61377
0500000US39067,"Harrison County, Ohio",6221,8.6,6.4,9.7,10.8,15,19.7,14.1,10,3.6,2.1,49454,61012
0500000US39069,"Henry County, Ohio",11069,3,3.3,7.9,9.4,17.4,19.9,15.4,16.6,4,3.1,60425,73998
0500000US39071,"Highland County, Ohio",16747,6.3,5.6,14.1,10.7,14.4,18.7,11.2,14.8,2.7,1.4,47973,60977
0500000US39073,"Hocking County, Ohio",11533,5.7,5,9.8,11.6,13.4,18.2,15.5,14.9,3.5,2.4,54774,66477
0500000US39075,"Holmes County, Ohio",12351,4.2,3.4,5.9,8.7,14.2,21.9,15.9,15.8,5.1,4.9,64453,84093
0500000US39077,"Huron County, Ohio",23050,5.8,4,8.4,9.4,17.1,20.9,14.4,14.5,3.8,1.6,55041,66728
0500000US39079,"Jackson County, Ohio",12971,7.2,5.5,12.9,9.6,16.2,22.1,11.3,9.9,2.3,3.1,48915,61689
0500000US39081,"Jefferson County, Ohio",27541,8.8,5.8,13,10.4,14.6,18.9,11.1,12.2,3,2.1,46849,61850
0500000US39083,"Knox County, Ohio",23027,4.4,3.5,8.6,9,14.2,21.8,16.5,14.5,4.3,3.3,61590,71731
0500000US39085,"Lake County, Ohio",96534,3.6,3,8.1,9.4,13.3,19.4,15.4,16.5,6.1,5.2,65814,82422
0500000US39087,"Lawrence County, Ohio",23208,8.6,6,12.1,12.7,13.9,19.8,13.3,9.8,1.9,1.9,46584,60364
0500000US39089,"Licking County, Ohio",64466,5,3.8,7.3,8.2,12.2,18.2,14.4,16.7,7.7,6.5,67736,87729
0500000US39091,"Logan County, Ohio",18604,5.6,5.7,6.5,9.7,12.6,21.2,15.6,15.6,4.5,2.9,60417,73786
0500000US39093,"Lorain County, Ohio",121669,7.1,4.2,9,9.5,12.7,18.6,13.4,14.9,5.8,4.9,58798,78142
0500000US39095,"Lucas County, Ohio",181472,9.5,5.8,10.6,10.5,13.6,17.7,11.3,12.6,4.7,3.6,49946,69138
0500000US39097,"Madison County, Ohio",15017,2.8,2.8,6.6,6.8,15.1,20.2,16.4,17.7,8,3.6,68663,83461
0500000US39099,"Mahoning County, Ohio",98869,8.8,6,11.3,11.5,14.6,17.4,12,11.7,3.6,3,47092,65101
0500000US39101,"Marion County, Ohio",24617,7.3,6.1,9.6,11.9,15.7,19.1,12.8,10.7,3.5,3.3,49225,66924
0500000US39103,"Medina County, Ohio",69739,3.4,2,6.3,7.1,11.5,18,14,21,8.9,7.7,77784,97043
0500000US39105,"Meigs County, Ohio",9090,11.2,6.3,14.1,11.2,15.1,15.4,11.5,9.8,3.7,1.7,43445,59321
0500000US39107,"Mercer County, Ohio",16078,3.2,2.2,8.5,8.2,14.8,20.6,17.7,17.1,4.2,3.4,65566,80261
0500000US39109,"Miami County, Ohio",41260,4.4,3.5,9.3,8.4,12.4,21.6,14.1,16.9,5.7,3.8,62347,77519
0500000US39111,"Monroe County, Ohio",5854,8.2,3.7,13.9,13.6,13.9,15.4,14.2,9.3,5.1,2.6,46241,66042
0500000US39113,"Montgomery County, Ohio",227077,7.7,4.8,11,10,13.8,17.9,12.9,13,4.9,4,53064,71976
0500000US39115,"Morgan County, Ohio",6076,8.7,6.4,12.9,10.7,19.2,20.4,10.3,8.4,2.2,0.9,43791,54233
0500000US39117,"Morrow County, Ohio",13064,3.1,1.8,8.6,8.4,12.3,28.4,14.3,16.6,3.2,3.5,61769,78353
0500000US39119,"Muskingum County, Ohio",33797,7.9,5.4,12.1,11.7,14.7,18.8,11.8,10.7,4.1,2.9,48350,64932
0500000US39121,"Noble County, Ohio",4969,8.8,5.4,12.2,9.6,14,21.7,10.2,13.8,2.2,2.2,50070,66022
0500000US39123,"Ottawa County, Ohio",18240,4.1,3.1,9.3,10,14.9,18.2,12.6,18.1,4.6,5,59306,83498
0500000US39125,"Paulding County, Ohio",7692,4.7,3,9.1,13.2,15,19.7,16,14.9,2.7,1.8,56531,70290
0500000US39127,"Perry County, Ohio",13216,7.1,7,10.6,8.7,13.7,19.7,15.4,12.3,3,2.4,52978,65223
0500000US39129,"Pickaway County, Ohio",19808,7.3,2.9,7.2,8.2,13.6,20.6,12.8,17.6,6.5,3.2,61629,76715
0500000US39131,"Pike County, Ohio",11037,9.2,4.4,13.5,10.2,16.2,14.3,13.8,12.1,4.4,2,44115,67749
0500000US39133,"Portage County, Ohio",62785,5.9,4.5,9.2,9.6,12.9,18.1,13.3,16,6,4.4,59485,78533
0500000US39135,"Preble County, Ohio",16417,4.5,3.8,8.7,8.5,14.3,21.4,16.3,15,4.8,2.6,61339,73649
0500000US39137,"Putnam County, Ohio",13301,3.1,2.8,8.7,5.7,15.3,19.2,14.7,20.8,5.5,4.2,67790,82129
0500000US39139,"Richland County, Ohio",48967,7.2,4.8,12,10.5,16.1,19.8,13.2,11.2,3.2,2,49186,62332
0500000US39141,"Ross County, Ohio",29080,7.5,5,11.6,10.9,13.8,18.1,14,13.5,3.3,2.3,51508,65886
0500000US39143,"Sandusky County, Ohio",23825,5.5,3.5,9.9,11.2,14.9,21.8,13.3,12.9,3.9,2.9,55245,69832
0500000US39145,"Scioto County, Ohio",29561,11.7,7.4,14.1,10.2,13.4,15.6,11.6,10.4,3.3,2.3,41866,58470
0500000US39147,"Seneca County, Ohio",21759,4.4,5.2,9,11.3,17.3,20.8,13.7,13.3,3.3,1.7,52897,66908
0500000US39149,"Shelby County, Ohio",18670,3.3,2.6,9.6,9.3,13.1,20,15.6,17.7,5.3,3.3,64522,77516
0500000US39151,"Stark County, Ohio",154322,6.1,4.6,10.4,10.1,14.4,19.3,12.9,14.1,4.5,3.4,55045,71791
0500000US39153,"Summit County, Ohio",226721,6.2,4.6,9.7,9.4,12.9,18.1,14,13.9,5.5,5.7,59253,81174
0500000US39155,"Trumbull County, Ohio",85917,7.6,5.5,12.7,11.6,14.9,19.7,11,11.5,3,2.4,47799,62923
0500000US39157,"Tuscarawas County, Ohio",36906,5.6,4.9,10.6,9.9,15.1,20.2,14.1,14.2,3.3,2.2,54451,66377
0500000US39159,"Union County, Ohio",20695,2.4,1.6,5.2,5.3,9.4,19.1,13.5,22.9,9.3,11.2,88565,108139
0500000US39161,"Van Wert County, Ohio",11640,5.6,3.3,8.6,9.1,16.4,23.1,15.9,11.8,4.3,1.9,55991,68418
0500000US39163,"Vinton County, Ohio",5221,7.8,5.2,11.6,16.5,13.2,20.5,9.3,12.4,2.8,0.7,45034,56234
0500000US39165,"Warren County, Ohio",84127,2.6,2,4.9,5.2,9.7,17.2,13.9,20,10.8,13.6,89410,120652
0500000US39167,"Washington County, Ohio",24803,5.8,5.6,11.5,11,14.1,19.7,13.7,11.7,4,2.9,51808,70716
0500000US39169,"Wayne County, Ohio",44238,4.4,4.1,9.2,9.3,12.8,21.9,15.1,14.4,4.7,4.1,61424,75691
0500000US39171,"Williams County, Ohio",15266,3.7,3.8,10.3,13.4,15.2,23.1,14.7,10.4,3.5,1.9,52855,65034
0500000US39173,"Wood County, Ohio",50645,5.5,3.7,9,9,12.1,19.3,13.2,15.4,6.7,6,63189,83353
0500000US39175,"Wyandot County, Ohio",9100,3.8,4.7,10.1,11.4,12.8,22.5,14.2,15,2.8,2.6,57925,70455
0500000US40001,"Adair County, Oklahoma",7632,13.3,9.1,14.9,13.3,13.3,15.6,10.7,7.6,1.2,1,34375,46966
0500000US40003,"Alfalfa County, Oklahoma",1897,4.3,5.7,9.4,7.4,12.7,19.7,16.8,17.6,4.8,1.6,64122,71149
0500000US40005,"Atoka County, Oklahoma",5200,7.3,5.9,15.8,12.3,15.3,17.2,10.3,9.5,3.9,2.4,42392,61473
0500000US40007,"Beaver County, Oklahoma",1994,3.9,2.6,13.2,9.1,16.6,22.2,13.8,13.9,3.6,1.1,55083,66004
0500000US40009,"Beckham County, Oklahoma",7724,6.3,8,13.6,9.7,14.1,14.2,13.6,13.9,4.2,2.3,47095,64704
0500000US40011,"Blaine County, Oklahoma",3940,5.9,6.6,10,8.9,18.8,18.9,9.6,13.2,4.3,3.7,49638,72708
0500000US40013,"Bryan County, Oklahoma",17634,7.2,4.7,13.5,11.4,15.2,20.4,10.6,10.7,3.5,2.8,47175,64480
0500000US40015,"Caddo County, Oklahoma",10465,6.6,5.4,13.1,12.4,15.8,18.4,12.1,11.6,2.7,1.8,46499,59946
0500000US40017,"Canadian County, Oklahoma",45724,2.4,2.4,6.6,7.2,12.7,19.9,15.8,21,7.1,4.9,73591,87141
0500000US40019,"Carter County, Oklahoma",18474,6.6,4.5,12.4,12.3,13.1,19.2,12.1,12.1,4.9,2.7,51148,67767
0500000US40021,"Cherokee County, Oklahoma",17364,10.2,6.6,12.8,12.5,13.4,19.5,12.1,8.6,2.3,2,43378,57075
0500000US40023,"Choctaw County, Oklahoma",6074,10.9,10.7,15.3,10.7,13.1,15.8,10,9.4,2.2,2.1,37121,53233
0500000US40025,"Cimarron County, Oklahoma",952,6,4.5,11.9,11.6,20.3,20.8,5.4,16.4,1.7,1.6,47095,70035
0500000US40027,"Cleveland County, Oklahoma",108070,5.7,3,7.3,8.3,13.5,19.3,15,17.1,5.9,4.9,65412,82529
0500000US40029,"Coal County, Oklahoma",2252,7.7,9.5,14.2,10.7,15.8,15.5,11.8,9.7,2.9,2.2,42277,56088
0500000US40031,"Comanche County, Oklahoma",43241,6.2,5.5,10.5,10.3,14.8,18.3,13.8,14.7,3,2.8,52377,70823
0500000US40033,"Cotton County, Oklahoma",2215,8.8,6.5,12,9.7,13.8,15.5,12.5,15.4,3.3,2.5,49583,64377
0500000US40035,"Craig County, Oklahoma",5428,6.4,5.3,15.8,13.4,17.9,19.1,11.7,6.9,2.4,1.1,43003,54234
0500000US40037,"Creek County, Oklahoma",26393,6.4,5.1,11.9,11.6,13.5,17.2,14.2,12.8,4,3.4,52315,68255
0500000US40039,"Custer County, Oklahoma",10697,8.5,5.9,12.8,9.2,12,16.9,8.7,18.1,4.1,3.8,51351,70992
0500000US40041,"Delaware County, Oklahoma",16988,6.5,7,13.8,12.7,16.7,16.8,10.9,9.8,3.4,2.4,44268,60838
0500000US40043,"Dewey County, Oklahoma",1715,5.3,1.3,10.4,17.1,15.1,18.1,12,10.8,4.7,5.1,51169,73914
0500000US40045,"Ellis County, Oklahoma",1581,7.9,5,15.2,9.1,13.5,18,10.9,14.4,1.6,4.3,48264,64294
0500000US40047,"Garfield County, Oklahoma",23709,4.7,5.5,11.7,10.2,12.1,23.2,11.1,14.5,4.2,2.8,55435,70806
0500000US40049,"Garvin County, Oklahoma",10375,6.7,4.4,12.4,11.6,18.6,17.2,11.4,11,4.1,2.6,47321,62721
0500000US40051,"Grady County, Oklahoma",20107,3.9,4.2,10.4,9.4,11.3,19.9,12.5,17.1,6,5.3,64507,81262
0500000US40053,"Grant County, Oklahoma",1761,5.7,3.4,11.4,7.2,18.7,18.2,14.2,14.5,5,1.6,53147,68049
0500000US40055,"Greer County, Oklahoma",2109,7.5,7.9,15.1,6.9,15.7,23.7,9.6,10.3,2.2,1,46794,55870
0500000US40057,"Harmon County, Oklahoma",1091,7.1,5.8,7.1,15.3,10.5,22.5,11.2,11.7,3.7,5,53087,71786
0500000US40059,"Harper County, Oklahoma",1236,4.8,8.3,12.5,11.7,17.3,18.9,14.6,9.7,1.6,0.6,44318,54693
0500000US40061,"Haskell County, Oklahoma",4935,9.5,8.1,14.3,10.1,13.4,17.5,9.9,11,3.4,2.7,43950,58363
0500000US40063,"Hughes County, Oklahoma",4106,7.3,8.7,17.4,13.2,13.3,17.5,9.2,9.1,3,1.1,38020,58272
0500000US40065,"Jackson County, Oklahoma",9681,7.1,4.3,11.2,10.6,14.6,19.2,13.7,11.8,4.5,2.9,52535,67331
0500000US40067,"Jefferson County, Oklahoma",2382,12,7.6,12,10.1,20.5,15.2,8.9,8.4,2,3.1,43871,60129
0500000US40069,"Johnston County, Oklahoma",4313,7.1,6.1,15,12.3,17.8,17.6,13.1,8.3,1.5,1.3,44238,54779
0500000US40071,"Kay County, Oklahoma",17392,6.3,5.2,12.9,11.2,16.3,19.9,12.3,9.3,3.7,2.9,47456,64038
0500000US40073,"Kingfisher County, Oklahoma",5769,3.9,2.9,10.2,7.3,16.5,17.8,12.2,15.4,7.8,6,61738,86467
0500000US40075,"Kiowa County, Oklahoma",3554,8,8.6,17.1,16.7,9.8,17.4,10.6,7.5,1.7,2.4,34747,52300
0500000US40077,"Latimer County, Oklahoma",4083,7.5,7.4,16.7,13.8,13.3,16.4,8,10.7,3.5,2.6,40044,61441
0500000US40079,"Le Flore County, Oklahoma",18309,8.2,7.2,13.5,12.1,16.8,19,9.9,9.9,1.7,1.7,41900,55328
0500000US40081,"Lincoln County, Oklahoma",13022,6.2,5.5,14,10.2,13,18.7,13.1,12.9,3.6,2.9,51206,66468
0500000US40083,"Logan County, Oklahoma",15668,4.3,3.7,10.3,7.4,11.1,16.5,12.3,16.1,7.8,10.6,70456,99453
0500000US40085,"Love County, Oklahoma",3340,6.6,4.7,9.4,9.8,15.9,18.7,16.3,12.8,4.8,0.9,54423,64554
0500000US40087,"McClain County, Oklahoma",14783,2.9,2.5,10.5,6.8,11,21.2,13.6,19.6,6.2,5.7,70005,86814
0500000US40089,"McCurtain County, Oklahoma",12651,9.5,7.1,16.2,12.7,13.9,17.1,12,8.6,2,1.1,39091,52493
0500000US40091,"McIntosh County, Oklahoma",8216,10.5,7.6,14.4,13.8,12.8,19.6,8.3,8.3,2.9,1.8,39588,54074
0500000US40093,"Major County, Oklahoma",3064,5.2,4.5,10.5,6.2,17.9,19.3,13.5,15.3,5,2.7,56781,71526
0500000US40095,"Marshall County, Oklahoma",6384,5.4,6.3,13.5,11.9,14.8,21.1,10.7,10.8,3.7,1.8,48573,62918
0500000US40097,"Mayes County, Oklahoma",16071,7.9,4.9,12.8,11.5,12.8,18.3,14.2,11.3,3.8,2.3,50012,63376
0500000US40099,"Murray County, Oklahoma",5207,5.7,5,8.1,9.1,19.1,21.6,12.7,11.4,4.6,2.6,53696,68164
0500000US40101,"Muskogee County, Oklahoma",26535,9.8,7.1,13.5,12.6,13.7,18.1,9.4,10.4,3.3,2.1,41633,58370
0500000US40103,"Noble County, Oklahoma",4501,6.4,2.9,9.3,9.6,12.2,22.4,12.9,16.4,4.7,3.3,60019,72975
0500000US40105,"Nowata County, Oklahoma",4128,6.7,7.1,15,12.7,14.6,17.9,10.8,8.6,5.8,0.7,42051,56374
0500000US40107,"Okfuskee County, Oklahoma",4036,13.3,7.5,10.5,11.5,15.1,18.3,9.3,9.1,3.2,2.1,40913,55240
0500000US40109,"Oklahoma County, Oklahoma",305780,7.1,4.4,9.5,10.1,14,18.4,12.2,12.7,5.5,6.2,55519,80732
0500000US40111,"Okmulgee County, Oklahoma",14644,7.3,6.6,14,12.8,15.1,17.2,12.8,9.5,2.6,2,45319,61098
0500000US40113,"Osage County, Oklahoma",18364,6.9,4.9,11.3,11.2,15.6,17.9,12,12.4,4.3,3.4,50105,66518
0500000US40115,"Ottawa County, Oklahoma",11919,7.9,6.4,16.1,12.9,16.8,18.6,10.1,7.6,1.8,1.8,40662,53495
0500000US40117,"Pawnee County, Oklahoma",6260,6.2,5.4,10.4,13.3,13.6,19.3,14.7,10.4,4.4,2.3,50991,63590
0500000US40119,"Payne County, Oklahoma",31346,13.6,6.2,10.9,13,13.7,13.7,10.2,11.8,3.6,3.3,42103,61889
0500000US40121,"Pittsburg County, Oklahoma",17846,7.4,6.6,12.9,10.8,14.8,19.3,11.1,10.8,3.9,2.4,47511,62850
0500000US40123,"Pontotoc County, Oklahoma",14234,5.6,5.9,13.2,10.7,13.3,17.3,12,14.9,4.2,2.8,51682,68283
0500000US40125,"Pottawatomie County, Oklahoma",26066,7,5.8,11.4,10.5,13.7,19.5,12.9,12.3,4.4,2.5,51150,65838
0500000US40127,"Pushmataha County, Oklahoma",4477,12.7,7.4,16,9.4,16.4,16.1,9.9,6.8,3.5,1.8,38325,51833
0500000US40129,"Roger Mills County, Oklahoma",1377,10.5,2.6,10.4,9.2,14.2,18.3,14.2,9,4.6,6.9,54653,87450
0500000US40131,"Rogers County, Oklahoma",35208,3.3,3.4,7.9,8.3,12.9,20.4,14.4,17.4,6.7,5.3,66038,84844
0500000US40133,"Seminole County, Oklahoma",9357,8.6,7.4,17.6,12,14.8,18.2,10.2,8,2,1.3,38588,51322
0500000US40135,"Sequoyah County, Oklahoma",15437,8.1,6.6,13.9,13.2,16.7,18.6,10.8,8.8,1.9,1.3,41803,53650
0500000US40137,"Stephens County, Oklahoma",16607,7.3,5,10.8,10.4,15.2,20.6,12.6,10.6,4.8,2.6,51156,65084
0500000US40139,"Texas County, Oklahoma",6761,4,5.1,10.8,14.6,14.2,23.9,12.6,10.2,3.3,1.2,50702,59787
0500000US40141,"Tillman County, Oklahoma",2794,10.1,5.5,15,13.2,15.5,18.4,11.4,7,2.5,1.3,39975,51878
0500000US40143,"Tulsa County, Oklahoma",253909,6.4,3.8,9.8,10.1,14.1,17.8,12.2,13.7,5.6,6.4,57024,83438
0500000US40145,"Wagoner County, Oklahoma",29591,3.6,3.1,8.5,8.8,12.7,19.3,16.1,18.9,5.2,3.9,64958,79484
0500000US40147,"Washington County, Oklahoma",20376,5.2,4.6,12.2,10.8,13,19.5,11.5,12.4,4.9,5.9,53384,75880
0500000US40149,"Washita County, Oklahoma",4296,5.4,5.5,11.3,7.6,15,22.2,12.2,15.8,2.4,2.7,52591,68264
0500000US40151,"Woods County, Oklahoma",3140,5,6.4,13.7,9,14.9,15.9,12.6,14.6,5.5,2.2,51985,67843
0500000US40153,"Woodward County, Oklahoma",7608,5.2,2.2,8.2,10.7,19,17.6,15.6,14.4,2.4,4.7,56182,72673
0500000US41001,"Baker County, Oregon",7158,6.8,5.4,11,13.2,16.6,18.2,9.2,14.4,2.5,2.7,46250,65270
0500000US41003,"Benton County, Oregon",36051,8.5,4.1,8.1,8.1,10.2,17.5,12,15.8,7.8,7.8,65142,87286
0500000US41005,"Clackamas County, Oregon",159330,3.6,2.5,5.6,6.6,9.8,17.2,14.2,18.9,9.9,11.6,82911,109314
0500000US41007,"Clatsop County, Oregon",16019,5.1,3.6,9.5,11.7,13.6,18.2,14.2,16,4.8,3.2,57466,73880
0500000US41009,"Columbia County, Oregon",19872,4.1,3.7,7.3,8.9,13.2,16.8,16.7,18.8,6.2,4.3,68170,83096
0500000US41011,"Coos County, Oregon",27819,7.2,6.3,12.4,9.8,14.7,18.6,11.8,11.7,3.7,3.7,49445,67898
0500000US41013,"Crook County, Oregon",9998,3.8,3.8,8.4,12.9,13.1,21.6,16.1,11.6,5.5,3.1,59000,70209
0500000US41015,"Curry County, Oregon",10790,5.5,5.8,13,12.5,10.2,21.4,10,11.8,6.7,3.2,53174,68141
0500000US41017,"Deschutes County, Oregon",77040,4.4,3.4,6.5,8.5,12.8,19.1,14.2,16.2,7.3,7.6,68937,92315
0500000US41019,"Douglas County, Oregon",46439,4.4,5.4,13.6,10.6,16,20.1,11.8,11.8,3.8,2.5,50031,65190
0500000US41021,"Gilliam County, Oregon",905,7.8,9.7,12.4,15.2,12,15.9,12.7,10.4,1.8,2,41838,54181
0500000US41023,"Grant County, Oregon",3453,5.6,8.6,9.1,12.1,16.1,20.3,13,10.8,2.1,2.3,48202,62267
0500000US41025,"Harney County, Oregon",3176,5.3,3,13.1,18.5,15.9,16.4,11.1,10.8,2.8,3.1,43387,60843
0500000US41027,"Hood River County, Oregon",8892,1.5,2.5,7.7,8.5,13.5,18.3,11.5,19.6,7.2,9.9,72418,94270
0500000US41029,"Jackson County, Oregon",89690,6.4,4,10.5,9.7,13.5,19.5,13.1,13.2,4.8,5.3,56327,76999
